"";"text";"created_at";"retweet_count";"favorite_count"
"199";"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,";"2016-11-16 12:17:12";"25694";88735
"200";"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.";"2016-11-16 12:12:30";"20825";77532
"201";"""I am not trying to get \""top level security clearance\"" for my children. This was a typically false news story.""";"2016-11-16 11:28:57";"31102";99921
"202";"Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!";"2016-11-16 02:55:34";"27544";119611
"203";"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!";"2016-11-15 13:40:29";"39125";128083
"204";"If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily";"2016-11-15 13:34:43";"49623";179219
"205";"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!";"2016-11-13 18:46:36";"23410";113207
"206";"I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!";"2016-11-13 16:33:26";"16387";78073
"207";"""The @nytimes states today that DJT believes \""more countries should acquire nuclear weapons.\"" How dishonest are they. I never said this!""";"2016-11-13 16:03:21";"29308";93519
"208";"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!";"2016-11-13 15:28:52";"22618";124725
"209";"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!";"2016-11-13 15:23:28";"18082";107489
"210";"Mitt Romney called to congratulate me on the win. Very nice!";"2016-11-13 14:45:28";"15452";110764
"211";"The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?";"2016-11-13 14:43:09";"22131";86992
"212";"""Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the \""Trump phenomena\""""";"2016-11-13 14:16:46";"34967";127171
"213";"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!";"2016-11-12 15:05:33";"53578";201692
"214";"Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet ";"2016-11-11 15:26:37";"47145";168933
"215";"Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!";"2016-11-11 13:33:35";"33324";178189
"216";"Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!";"2016-11-11 11:14:20";"55954";221718
"217";"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!";"2016-11-11 02:19:44";"69498";231526
"218";"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!";"2016-11-11 02:10:46";"37788";192638
"219";"Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! ";"2016-11-10 19:31:27";"45576";169729
"220";"Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before";"2016-11-09 11:36:58";"220796";633253
"221";"Watching the returns at 9:45pm.  #ElectionNight #MAGA<U+0001F1FA><U+0001F1F8> ";"2016-11-09 02:48:27";"45335";190930
"222";"Still time to #VoteTrump! #iVoted #ElectionNight ";"2016-11-08 23:03:42";"25257";65686
"223";"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!";"2016-11-08 21:31:20";"35805";116929
"224";"""Just out according to @CNN: \""Utah officials report voting machine problems across entire country\""""";"2016-11-08 21:28:24";"21504";47353
"225";"I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!";"2016-11-08 21:18:04";"24669";125385
"226";"#ElectionDay  ";"2016-11-08 18:23:39";"25164";61186
"227";"We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location:  ";"2016-11-08 18:03:49";"23878";62105
"228";"VOTE TODAY! Go to  to find your polling location. We are going to Make America Great Again! ";"2016-11-08 16:39:36";"29314";67452
"229";"TODAY WE MAKE AMERICA GREAT AGAIN!";"2016-11-08 11:43:14";"344806";573283
"230";"Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! ";"2016-11-08 06:42:36";"17323";54396
"231";"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. Watch NH rally here: ";"2016-11-08 03:43:54";"9134";32240
"232";"Big news to share in New Hampshire tonight! Polls looking great! See you soon.";"2016-11-08 00:17:57";"13264";44128
"233";"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: ";"2016-11-08 00:16:15";"13829";36687
"234";"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here:  ";"2016-11-08 00:08:28";"9053";29404
"235";"LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! ";"2016-11-07 23:28:48";"10123";31207
"236";"Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!";"2016-11-07 22:21:53";"12409";36695
"237";"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider' ";"2016-11-07 21:37:25";"15907";37089
"238";"'What I Like About Trump ... and Why You Need to Vote for Him' ";"2016-11-07 21:35:14";"9531";24003
"239";"'Why Trump' ";"2016-11-07 21:32:26";"7171";18057
"240";"I love you North Carolina- thank you for your amazing support! Get out and  tomorrow! Watch: ";"2016-11-07 21:03:13";"10789";31000
"241";"On my way! ";"2016-11-07 19:31:54";"8412";26336
"242";"Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! ";"2016-11-07 19:30:12";"14558";40976
"243";"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida! Watch here: ";"2016-11-07 17:10:20";"13940";36087
"244";"Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI:  ";"2016-11-07 06:35:39";"12558";33739
"245";"Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA ";"2016-11-07 04:14:31";"18558";48417
"246";"Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch ";"2016-11-07 01:52:18";"15691";39214
"247";"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch: ";"2016-11-07 00:09:41";"15058";37113
"248";"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA!  #ICYMI- watch:  ";"2016-11-06 23:42:28";"9567";25416
"249";"MONDAY - 11/7/2016 Scranton, Pennsylvania at 5:30pm.  Grand Rapids, Michigan at 11pm. ";"2016-11-06 23:08:58";"10190";27273
"250";"Thank you Iowa - Get out &amp; #VoteTrumpPence16!   ";"2016-11-06 19:26:58";"9218";26645
"251";"Van Jones: There Is A Crack in the Blue Wall  It Has to Do With Trade: ";"2016-11-06 17:06:08";"8529";19420
"252";"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN!  #ICYMI watch rally here: ";"2016-11-06 06:08:32";"11018";31879
"253";"Thank you Reno, Nevada.  NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst ";"2016-11-06 02:03:20";"18650";47082
"254";"Join me live in Reno, Nevada!  ";"2016-11-06 00:20:16";"4736";17802
"255";"JOIN ME TOMORROW! MINNESOTA  2pm  MICHIGAN  6pm  VIRGINIA  9:30p ";"2016-11-06 00:19:18";"6932";18440
"256";"#DrainTheSwamp! ";"2016-11-05 21:46:34";"10861";22060
"257";"Top Clinton Aides Bemoan Campaign All Tactics, No Vision: ";"2016-11-05 21:39:44";"8130";16602
"258";"Must Act Immediately: Clinton Charity Lawyer Told Execs They Were Breaking The Law ";"2016-11-05 21:38:01";"12637";21423
"259";"Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.";"2016-11-05 21:27:32";"6773";21041
"260";"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life! ";"2016-11-05 20:13:34";"11008";32220
"261";"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here:  ";"2016-11-05 20:06:21";"8224";23453
"262";"Join me in Denver, Colorado tonight at 9:30pm:  NEW- Scranton, Pennsylvania Monday @ 5:30pm: ";"2016-11-05 16:45:05";"5813";16526
"263";"MAKE AMERICA GREAT AGAIN!";"2016-11-05 13:33:10";"59098";115387
"264";"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley  #ICYMI, watch here ";"2016-11-05 02:52:56";"10275";28347
"265";"Join me in Denver, Colorado tomorrow at 9:30pm! Tickets: ";"2016-11-04 23:57:37";"5455";16787
"266";"Join me live in Hershey, Pennsylvania!  #MakeAmericaGreatAgain  LIVE:  ";"2016-11-04 23:50:57";"6651";19738
"267";"The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. ";"2016-11-04 23:31:28";"33882";65111
"268";"Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: ";"2016-11-04 23:14:59";"9591";25451
"269";"Join me live in Wilmington, Ohio! ";"2016-11-04 20:33:12";"3758";13655
"270";"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!";"2016-11-04 19:07:20";"41479";102045
"271";"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE' ";"2016-11-04 18:56:15";"17286";26364
"272";"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc ";"2016-11-04 18:46:42";"7466";20856
"273";"Clinton Aides: Definitely Not Releasing Some HRC Emails: ";"2016-11-04 16:28:36";"8002";15927
"274";"""\""The Clinton Campaign at Obama Justice\"" #DrainTheSwamp ";"2016-11-04 16:17:22";"7487";15001
"275";"Join me today in Wilmington, Ohio at 4pm:  Tomorrow- Tampa, Florida at 10am: ";"2016-11-04 15:32:31";"4153";12957
"276";"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina! #ICYMI, watch here ";"2016-11-04 02:35:08";"11856";31783
"277";"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets:  ";"2016-11-03 21:28:01";"6414";18628
"278";"#CrookedHillary is unfit to serve. ";"2016-11-03 20:55:36";"19868";36448
"279";"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t ";"2016-11-03 20:52:52";"12262";33150
"280";"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. ";"2016-11-03 19:25:37";"16768";55454
"281";"Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!";"2016-11-03 15:19:12";"30048";73759
"282";"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!";"2016-11-03 12:34:14";"15563";45972
"283";"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.";"2016-11-03 12:27:27";"12052";46156
